id,name,developer,publisher,owned,status,played_platform,played_year,genre,rating,list_repeat,list_story,list_recommended,list_mechanics,list_classic
1,Wolfenstein 3D,id,1992,,played,"DOS,Windows",1999,FPS,5,,,x,x,x
2,Dangerous Dave,John Romero,1988,,played,"DOS,Windows",1998,Platformer,4,,,,,
3,Bio Menace,Apogee,1993,gog,played,"DOS,Windows",1999,Platformer,4,,,,,x
4,Duke Nukem,Apogee,1991,,played,"DOS,Windows",2000,Platformer,4,,,,,x
5,Duke Nukem 3D,3D Realms,1996,,played,Windows,2003,FPS,5,,,x,x,x
6,Dangerous Dave in the Haunted Mansion,id,1991,,played,"DOS,Windows",2000,FPS,2,,,,,
7,Doom,id,1993,gog,played,"DOS,Windows,Linux","2001,2002,2003,2009,2012,2013,2014,2016,2019",FPS,5,x,,x,x,x
8,Doom II,id,1994,gog,played,"DOS,Windows,Linux","2004,2008,2013,2019",FPS,5,x,,x,,x
9,Quake,id,1996,gog,played,Windows,2005,FPS,5,x,,x,,x
10,Quake II,id,1997,gog,played,"Windows,Linux","2002,2009,2015",FPS,5,x,,x,x,x
11,Quake III Arena,id,1999,gog,played,"Windows,Linux","2004,2005,2009,2012,2013,2016",FPS,5,x,,x,x,x
12,Doom 3,id,2004,,played,"Windows,Linux",2009,FPS,3,,,,,
13,Doom (2016),id,2016,Steam,played,Linux,2016,FPS,5,,,x,,x
14,Doom Eternal,id,2020,Steam,played,Linux,2020,FPS,5,,,x,,x
15,Borderlands 2,Gearbox,2012,Steam,played,Linux,"2014,2015,2016",FPS,5,,x,x,x,x
16,Borderlands: The Pre-Sequel,Gearbox,2014,Steam,played,Linux,2016,FPS,2,,,,,
17,Borderlands 3,Gearbox,2019,Steam,played,Linux,2019,FPS,2,,,,,
18,Tales from the Borderlands,Telltale,2014,Steam,played,Linux,2016,Interactive,4,,,,,
19,Unreal,Epic,1998,"gog,Steam",played,Windows,2002,FPS,5,,,x,x,x
20,Unreal Tournament,Epic,1999,gog,played,"Windows,Linux","2004,2005,2006,2009,2012,2013,2014,2016",FPS,5,x,,x,x,x
21,Unreal Tournament 2003,Epic,2002,,played,Windows,2009,FPS,3,,,,,
22,Unreal Tournament 2004,Epic,2004,gog,played,Windows,2009,FPS,4,,,,,
23,Unreal Tournament 3,Epic,2007,,played,Windows,2010,FPS,4,,,,,
24,Painkiller,People Can Fly,2004,Steam,played,"Windows,Linux","2010,2017",FPS,4,,,,,x
25,Painkiller Hell & Damnation,The Farm 51,2012,Steam,played,"Windows,Linux","2010,2017",FPS,2,,,,,
26,Bulletstorm,People Can Fly,2011,Steam,played,"Windows,Linux","2011,2021",FPS,4,,,,,x
27,Call of Duty: Modern Warfare 2,Infinity Ward,2009,,played,Windows,2011,FPS,5,,x,x,,x
28,Call of Duty: Modern Warfare 3,Infinity Ward,2011,,played,Windows,2012,FPS,3,,,,,
29,Far Cry 2,Ubisoft,2008,,played,Windows,2009,FPS,4,,,,,
30,Far Cry 3,Ubisoft,2012,,played,Windows,2010,FPS,3,,,,,
31,Far Cry 3: Blood Dragon,Ubisoft,2013,Steam,played,Linux,2021,FPS,3,,,,,
32,Assassin's Creed,Ubisoft,2007,,played,Windows,2009,FPS,4,,,x,x,x
33,Prince of Persia,Brøderbund,1991,,played,Windows,1999,FPS,4,,,,x,x
34,Prince of Persia 2: The Shadow and the Flame,Brøderbund,1993,,played,Windows,2000,FPS,4,,,,,
35,Prince of Persia: The Sands of Time,Ubisoft,2003,,played,Windows,2008,FPS,4,,,x,x,x
36,Prince of Persia: Warrior Within,Ubisoft,2004,,played,Windows,2009,FPS,4,,,x,x,x
37,Prince of Persia: The Two Thrones,Ubisoft,2005,,played,Windows,2010,FPS,4,,,x,x,x
38,Prince of Persia: The Forgotten Sands,Ubisoft,2010,,played,Windows,2012,FPS,3,,,,,
39,Crysis,Crytek,2007,gog,played,"Windows,Linux","2008,2020",FPS,5,,,x,x,x
40,Crysis Warhead,Crytek,2008,,played,Windows,2009,FPS,4,,,,,
41,Crysis 2,Crytek,2011,,played,Windows,2012,FPS,3,,,,,
42,Crysis 3,Crytek,2013,Steam,played,Linux,2020,FPS,3,,,,,
43,What Remains of Edith Finch,Giant Sparrow,2017,"gog,Steam",played,Linux,2022,FPS,5,,x,x,x,x
44,Avernum,Spiderweb,2000,,played,Windows,2002,FPS,5,,,,,x
